"genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","artist","song"
"r&b",0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,158040,"Post Malone","Sunflower"
"r&b",0.7,0.748,1,-6.044,1,0.0434,0.127,0,0.0941,0.631,111.939,182920,"Jack & Jack","No One Compares To You"
"r&b",0.683,0.598,0,-5.487,1,0.0423,0.00873,0,0.156,0.62,78.969,167107,"Jonas Brothers","Cool"
"r&b",0.732,0.463,11,-6.972,0,0.0287,0.374,0,0.194,0.397,95.971,212607,"Ali Gatie","It's You"
"r&b",0.294,0.505,3,-8.106,1,0.042,0.12,0,0.0977,0.357,85.332,209893,"The Chainsmokers","Takeaway (feat. Lennon Stella)"
"r&b",0.755,0.625,2,-7.114,1,0.0896,0.49,0,0.157,0.374,147.02,174861,"Lauv","There's No Way (feat. Julia Michaels)"
"r&b",0.717,0.653,1,-5.634,1,0.0658,0.229,0,0.101,0.412,106.966,207320,"Ariana Grande","thank u, next"
"r&b",0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,151.891,177667,"Dominic Fike","3 Nights"
"r&b",0.574,0.758,1,-5.029,0,0.0621,0.0969,0,0.395,0.492,144.111,182623,"Ellie Goulding","Close To Me (with Diplo) (feat. Swae Lee)"
"r&b",0.769,0.479,1,-5.339,1,0.0385,0.66,0,0.0914,0.803,96.051,164640,"Social House","Magic In The Hamptons (feat. Lil Yachty)"
"r&b",0.698,0.66,2,-5.429,0,0.083,0.043,0,0.186,0.351,119.214,181859,"Drax Project","Woke Up Late (feat. Hailee Steinfeld)"
"r&b",0.507,0.778,10,-3.71,0,0.427,0.0804,0,0.297,0.696,189.833,186107,"Ariana Grande","boyfriend (with Social House)"
"r&b",0.45,0.584,9,-7.479,1,0.0684,0.689,0.000217,0.131,0.305,105.725,176594,"ROSIE","Crash and Burn"
"r&b",0.654,0.798,0,-4.084,1,0.0451,0.188,0,0.15,0.574,92.207,211760,"Rudimental","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
"r&b",0.506,0.88,8,-3.729,1,0.046,0.126,0,0.194,0.389,122.99,209756,"Francis Davila","Honestly"
"r&b",0.77,0.335,9,-10.095,1,0.0634,0.641,7.59e-05,0.168,0.489,127.905,280828,"Sarah Jarosz","When Doves Cry"
"r&b",0.605,0.596,9,-6.65,1,0.029,0.139,0.000554,0.101,0.119,126.066,184000,"Branches","I Believe in a Thing Called Love"
"r&b",0.572,0.399,5,-8.248,1,0.0362,0.853,0.00151,0.0575,0.855,179.988,310853,"Front Country","The Boys of Summer"
"r&b",0.589,0.547,7,-10.599,1,0.0321,0.721,0.119,0.0852,0.599,176.904,253347,"Joy Kills Sorrow","Such Great Heights"
"r&b",0.577,0.806,0,-6.521,1,0.0661,0.778,0,0.371,0.893,95.49,236600,"Carolina Chocolate Drops","Hit 'Em up Style"
"r&b",0.897,0.892,9,-7.434,1,0.0302,0.137,0.00816,0.2,0.971,125.043,224720,"Graeme James","Bittersweet Symphony"
"r&b",0.622,0.953,2,-4.409,1,0.0387,0.00324,0.0295,0.367,0.666,119.978,249587,"The Wind and The Wave","Don't You (Forget About Me)"
"r&b",0.655,0.469,1,-7.51,1,0.0332,0.68,0,0.232,0.547,108.105,196747,"Pickin' On Series","I Bet My Life"
"r&b",0.675,0.303,2,-12.501,0,0.0922,0.755,2.65e-05,0.201,0.541,138.193,96960,"Mountain Faith","Counting Stars"
"r&b",0.67,0.695,9,-5.689,0,0.0285,0.612,0,0.17,0.766,127.775,182360,"The DeLorean Sisters","Don't You Want Me"
"r&b",0.764,0.603,11,-7.675,0,0.0291,0.551,2.35e-05,0.101,0.584,98.991,225507,"Pickin' On Series","Kryptonite"
"r&b",0.777,0.799,10,-3.998,0,0.0438,0.725,0,0.111,0.898,120.001,262001,"The Beef Seeds","Dark Horse"
"r&b",0.486,0.62,4,-7.115,1,0.0284,0.0517,0.00817,0.0888,0.417,141.147,245844,"Darlingside","1979"
"r&b",0.546,0.299,5,-14.999,1,0.0386,0.668,0.109,0.111,0.789,115.464,235580,"Iron & Wine","What I Am"
"r&b",0.642,0.698,7,-6.907,1,0.0256,0.616,0,0.187,0.628,111.96,244000,"Love Canon","Islands in the Stream"
"r&b",0.57,0.419,10,-8.44,1,0.033,0.766,8.57e-06,0.0853,0.438,77.043,203356,"Mile Twelve","Rocket Man"
"r&b",0.681,0.587,1,-5.419,0,0.0316,0.369,1.04e-06,0.11,0.759,98.669,205095,"Jamie Kent","...Baby One More Time"
"r&b",0.762,0.671,2,-6.071,1,0.0301,0.0705,0,0.178,0.949,114.013,213120,"Honeybucket","Pursuit of Happiness"
"r&b",0.532,0.317,0,-10.693,1,0.0309,0.909,0.0277,0.11,0.28,140.671,193672,"Mandolin Orange","Amsterdam"
"r&b",0.629,0.676,1,-7.201,0,0.0308,0.686,5.34e-05,0.334,0.671,97.96,243533,"Love Canon","Africa"
"r&b",0.554,0.52,5,-7.674,0,0.03,0.295,0.862,0.112,0.368,130.536,455973,"Pickin' On Series","Clocks"
"r&b",0.309,0.527,0,-9.76,0,0.0326,0.517,0.942,0.0924,0.484,177.065,301963,"Flatt Lonesome","Game of Thrones (Main Theme)"
"r&b",0.542,0.526,0,-7.651,1,0.0267,0.726,4.7e-06,0.269,0.671,102.959,156917,"Mustered Courage","Kiss From A Rose"
"r&b",0.654,0.567,2,-6.352,1,0.027,0.346,4.35e-05,0.102,0.566,121.984,216800,"Pickin' On Series","Under Pressure"
"r&b",0.548,0.538,2,-7.395,1,0.0438,0.82,9.63e-05,0.0878,0.258,130.099,223973,"The HillBenders","Pinball Wizard"
"r&b",0.759,0.357,7,-12.313,1,0.0446,0.748,0,0.0796,0.89,120.958,87453,"Mountain Faith","22"
"r&b",0.644,0.667,5,-6.216,1,0.0536,0.743,0.00305,0.256,0.937,159.951,230920,"Pickin' On Series","Shake It Off"
"r&b",0.704,0.671,2,-5.589,0,0.0294,0.422,1.05e-06,0.0985,0.716,127.035,254853,"The Cleverlys","Low"
"r&b",0.727,0.73,2,-5.829,1,0.109,0.357,0,0.273,0.841,107.982,208760,"Rebecca Loebe","Stronger"
"r&b",0.741,0.657,1,-5.564,0,0.054,0.639,0,0.104,0.778,90.954,351419,"The Cleverlys","No Diggity"
"r&b",0.612,0.531,2,-11.324,1,0.0351,0.815,0.13,0.133,0.881,89.748,187385,"Chris Thile","Dead Leaves And The Dirty Ground"
"r&b",0.606,0.676,0,-5.129,1,0.0296,0.596,1.8e-05,0.151,0.82,116.241,194000,"Rhonda Vincent","Jolene"
"r&b",0.767,0.288,5,-10.806,1,0.0354,0.811,1.16e-06,0.126,0.392,133.886,222853,"Pickin' On Series","You're Not Sorry"
"r&b",0.381,0.265,0,-10.38,1,0.0366,0.808,0,0.111,0.366,131.63,234917,"Aoife O'Donovan","Lakes of Pontchartrain"
"r&b",0.729,0.566,2,-8.311,1,0.0293,0.623,0.0272,0.152,0.714,119.909,253867,"Pickin' On Series","New Slang"
"r&b",0.505,0.487,7,-6.873,1,0.0287,0.312,2.14e-05,0.258,0.629,168.535,205320,"Dawn Landes","Young Folks"
"r&b",0.818,0.548,11,-8.884,0,0.0352,0.513,0.00922,0.0588,0.629,104.978,283200,"Love Canon","Down Under"
"r&b",0.321,0.787,0,-5.099,1,0.0349,0.44,0.673,0.102,0.913,158.576,160187,"Bill Evans","A Hard Day's Night"
"r&b",0.729,0.267,4,-8.63,0,0.0311,0.794,0.000114,0.209,0.75,119.985,206896,"Kishi Bashi","This Must Be the Place (Naive Melody) [by Talking Heads]"
"r&b",0.541,0.493,9,-7.841,1,0.0292,0.774,0.000135,0.0763,0.601,118.634,132034,"The DeLorean Sisters","I'm on Fire"
"r&b",0.658,0.755,9,-7.966,1,0.0407,0.11,0.656,0.0966,0.914,115.02,124735,"Chessboxer","Cotton Eyed Joe (feat. Carl Miner & Jamie Dick)"
"r&b",0.626,0.571,0,-8.864,1,0.0282,0.378,0.0665,0.27,0.71,139.85,277920,"Pickin' On Series","Sex on Fire"
"r&b",0.743,0.422,7,-11.887,0,0.0331,0.541,2.26e-06,0.149,0.69,111.933,285920,"Honeywagon","Billie Jean"
"r&b",0.414,0.713,2,-6.523,1,0.0424,0.422,0.000332,0.103,0.531,118.023,265267,"Love Canon","Everybody Wants to Rule the World"
"r&b",0.515,0.851,10,-4.213,1,0.0333,0.476,0.00346,0.128,0.967,148.232,244320,"Ricky Skaggs","Super Freak"
"r&b",0.523,0.482,4,-6.646,1,0.0245,0.612,0.0103,0.264,0.283,79.581,210628,"Trampled by Turtles","Where Is My Mind?"
"r&b",0.601,0.46,0,-9.7,1,0.0303,0.496,9.11e-05,0.22,0.798,120.829,190500,"Pickin' On Series","Safe and Sound"
"r&b",0.533,0.795,2,-6.645,1,0.0729,0.531,0,0.261,0.887,119.942,386784,"Hayseed Dixie","Gin and Juice"
"r&b",0.627,0.14,10,-13.435,1,0.0322,0.861,2.35e-06,0.113,0.27,161.168,190253,"The Wailin' Jennys","Old Man"
"r&b",0.451,0.512,9,-10.616,0,0.0563,0.903,0.824,0.141,0.584,97.145,284200,"Rodrigo y Gabriela","Stairway to Heaven"
"r&b",0.448,0.529,9,-10.922,1,0.0453,0.498,0.0199,0.356,0.86,132.619,212987,"John Mailander","Gentle On My Mind"
"r&b",0.796,0.471,0,-9.336,1,0.0418,0.629,3.92e-05,0.0791,0.804,91.793,258000,"Hayseed Dixie","Walk This Way"
"r&b",0.557,0.37,9,-8.214,0,0.0412,0.79,0,0.0682,0.688,180.001,237230,"Pickin' On Series","Centuries"
"r&b",0.248,0.33,2,-14.419,1,0.0396,0.14,0.0191,0.918,0.0456,73.627,262724,"Mother Falcon","Karma Police"
"r&b",0.412,0.815,11,-8.788,0,0.161,0.524,7.97e-05,0.991,0.43,127.035,278854,"Humming House","My Love (Live)"
"r&b",0.806,0.388,2,-8.481,1,0.0473,0.687,0.00353,0.0798,0.766,102.973,201133,"Old School Freight Train","Superstition"
"r&b",0.47,0.391,5,-12.285,1,0.0307,0.394,0.0394,0.105,0.408,169.897,213827,"Town Mountain","I'm On Fire"
"r&b",0.494,0.959,4,-6.808,1,0.0735,0.0399,0,0.167,0.655,137.825,232147,"Old Man Markley","The Science of Myth"
"r&b",0.547,0.724,9,-6.818,1,0.0441,0.327,1.3e-06,0.108,0.806,120.357,383733,"The Gourds","Gin and Juice"
"r&b",0.821,0.932,6,-4.853,0,0.108,0.466,0,0.406,0.78,117.49,209362,"The Beef Seeds","Get Lucky"
"r&b",0.532,0.203,9,-8.524,0,0.0668,0.829,0,0.108,0.543,89.646,259920,"The Civil Wars","Billie Jean"
"r&b",0.726,0.464,0,-8.821,1,0.0754,0.662,0.11,0.1,0.746,83.761,176841,"Hayseed Dixie","7 Nation Army"
"r&b",0.727,0.606,9,-8.084,1,0.512,0.479,0,0.414,0.502,104.588,270720,"The Cleverlys","Single Ladies (Put a Ring On It)"
"r&b",0.593,0.726,2,-7.215,1,0.0289,0.432,0.0261,0.349,0.727,146.146,241787,"Pickin' On Series","Sweet Child O' Mine"
"r&b",0.585,0.428,9,-8.077,1,0.0276,0.00561,0,0.0703,0.222,127.069,222500,"Branches","Somebody to Love"
"r&b",0.492,0.483,11,-13.289,0,0.0311,0.208,0.106,0.376,0.528,129.504,261413,"Iron Horse","Enter Sandman"
"r&b",0.672,0.434,9,-7.96,1,0.0416,0.41,1.48e-05,0.105,0.696,125.909,215093,"Pickin' On Series","Steady as She Goes"
"r&b",0.571,0.551,7,-7.023,1,0.0306,0.234,0,0.13,0.133,127.263,188500,"Branches","Just One Look"
"r&b",0.693,0.412,2,-11.337,0,0.029,0.115,0,0.0895,0.539,138.024,214227,"Honeywagon","Beat It"
"r&b",0.574,0.489,4,-6.962,1,0.0298,0.578,0,0.121,0.572,155.942,267599,"Obadiah Parker","Hey Ya"
"r&b",0.54,0.662,2,-5.224,1,0.0547,0.577,7.25e-06,0.123,0.58,163.989,259389,"The Cleverlys","Loser"
"r&b",0.698,0.393,6,-8.312,1,0.0329,0.126,0.134,0.106,0.357,93.005,241187,"Ben Lee","Float On"
"r&b",0.779,0.365,2,-11.394,0,0.0361,0.885,0.00175,0.0992,0.445,105.891,180867,"The Rural Alberta Advantage","Eye of the Tiger"
"r&b",0.529,0.557,9,-7.762,1,0.0738,0.0357,3.93e-05,0.0734,0.592,162.599,137427,"Hugo","99 Problems"
"r&b",0.731,0.447,5,-9.038,1,0.0386,0.598,0.000279,0.116,0.595,108.838,155240,"Bahamas","Whole Wide World"
"r&b",0.598,0.39,10,-11.798,1,0.028,0.952,0.0513,0.112,0.765,107.018,187724,"Sam Amidon","Walking on Sunshine"
"r&b",0.623,0.553,7,-7.441,1,0.0252,0.581,1.44e-06,0.0725,0.752,87.992,256120,"Jenny Owen Youngs","Hot In Herre"
"r&b",0.647,0.299,8,-11.836,1,0.0632,0.605,5.56e-05,0.0685,0.157,120.043,267226,"Yael Naim","Toxic"
"r&b",0.669,0.217,0,-14.982,1,0.0446,0.91,0.023,0.12,0.322,110.944,199427,"Bahamas","Don't You Want Me"
"r&b",0.313,0.911,4,-5.261,0,0.0464,0.0164,1.32e-05,0.314,0.561,74.819,155169,"Lisa LeBlanc","Ace of Spades"
"r&b",0.701,0.493,5,-8.303,1,0.0472,0.715,1.96e-05,0.111,0.311,108.01,349507,"The Duhks","It's Alright Ma, I'm Only Bleeding"
"r&b",0.557,0.517,5,-6.777,1,0.0254,0.387,0.0928,0.0776,0.485,122.383,360933,"Sam Bush","White Bird"
"r&b",0.61,0.665,7,-6.926,1,0.0314,0.238,0.00785,0.0928,0.549,91.976,224773,"Love Canon","Take On Me"
"r&b",0.533,0.388,0,-10.334,1,0.104,0.575,0,0.248,0.919,137.852,205373,"The Duhks","Love Is The Seventh Wave"
"r&b",0.64,0.758,10,-5.204,1,0.16,0.665,0,0.127,0.932,86.529,218044,"The Beef Seeds","Happy"
"r&b",0.551,0.554,5,-9.403,1,0.028,0.164,9.4e-05,0.0869,0.523,79.812,266960,"The Be Good Tanyas","For The Turnstiles"
"r&b",0.693,0.409,7,-12.553,0,0.0318,0.744,2.26e-05,0.11,0.73,105.336,242760,"Tim O'Brien","Senor (Tales Of Yankee Power)"
"r&b",0.554,0.22,1,-13.842,1,0.0285,0.891,0.00723,0.1,0.582,109.548,244067,"Alison Krauss","I Will"
"r&b",0.664,0.582,4,-11.052,1,0.0286,0.696,0.000388,0.228,0.743,96.403,190733,"John Hartford","Little Piece of My Heart"
"r&b",0.667,0.574,2,-9.847,1,0.0315,0.205,0,0.122,0.882,139.911,193093,"Honeywagon","The Way You Make Me Feel"
"r&b",0.507,0.578,2,-12.99,1,0.0529,0.549,3.13e-05,0.899,0.915,150.198,151067,"The Austin Lounge Lizards","Brain Damage"
"r&b",0.653,0.433,5,-11.264,1,0.043,0.81,0.223,0.237,0.577,104.667,292693,"Punch Brothers","Kid A"
"r&b",0.45,0.313,9,-15.786,1,0.0309,0.646,0.24,0.441,0.547,100.299,278533,"Old & In The Way","Wild Horses"
"r&b",0.427,0.368,2,-7.266,1,0.0325,0.788,0.969,0.0994,0.615,137.463,78733,"Bill Evans","Lucy in the Sky With Diamonds"
"r&b",0.794,0.637,4,-6.29,0,0.339,0.028,0,0.0919,0.393,103.868,177693,"Eminem","Those Kinda Nights (feat. Ed Sheeran)"
"r&b",0.857,0.708,9,-7.158,1,0.0608,0.0101,1.95e-06,0.0908,0.333,113.015,180645,"Jonas Brothers","What A Man Gotta Do"
"r&b",0.577,0.554,1,-9.307,1,0.0358,0.311,0,0.109,0.578,79.963,147375,"Miles Casper","Hit the Spot"
"r&b",0.564,0.536,5,-7.779,1,0.0337,0.241,3.94e-05,0.091,0.162,129.932,276923,"Ryan Nealon","Till the World Ends"
"r&b",0.715,0.478,9,-9.798,1,0.037,0.432,8.97e-06,0.179,0.41,141.098,182989,"T'via","10"
"r&b",0.348,0.866,5,-4.369,0,0.345,0.0644,0,0.111,0.542,160.15,134076,"Dylan Wild","Overdrive"
"r&b",0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,210800,"Eminem","Godzilla (feat. Juice WRLD)"
"r&b",0.686,0.408,10,-10.814,1,0.0365,0.2,7.29e-05,0.314,0.382,59.989,206936,"Scott Paul","Win Again"
"r&b",0.793,0.592,1,-10.361,1,0.289,0.224,0,0.0707,0.671,180.963,201561,"Rezin","Get Up Here"
"r&b",0.771,0.654,10,-7.578,0,0.192,0.399,0.000129,0.0763,0.339,89.994,154667,"423kidk","Top of the World"
"r&b",0.841,0.578,11,-6.986,0,0.4,0.264,0,0.115,0.779,147.002,118367,"Ray Dawn","Wires"
"r&b",0.774,0.66,8,-7.478,0,0.216,0.265,8.62e-06,0.117,0.508,145.051,145655,"Ray Dawn","Checks"
"r&b",0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998,220590,"Selena Gomez","Rare"
"r&b",0.733,0.473,1,-8.23,1,0.0664,0.736,9e-06,0.125,0.225,129.987,221568,"Milli","Hold You Down"
"r&b",0.823,0.476,7,-8.951,1,0.242,0.0115,0,0.213,0.353,144.998,174067,"Young Thug","Hop Off A Jet (feat. Travis Scott)"
"r&b",0.382,0.646,11,-6.312,0,0.0684,0.0404,0,0.0517,0.333,77.123,195352,"Sam Sky","Drain Me"
"r&b",0.543,0.53,1,-6.179,1,0.23,0.0175,5.06e-06,0.114,0.224,180.53,141061,"Gramm Thomas","Play the Fool"
"r&b",0.706,0.456,4,-9.198,0,0.309,0.0514,0,0.153,0.229,154.03,187063,"Marc Oso","Flaw in That"
"r&b",0.856,0.516,0,-9.487,1,0.0799,0.527,0,0.0671,0.59,139.984,186000,"Offspin","Don't Care"
"r&b",0.564,0.613,11,-5.055,1,0.0318,0.111,3.22e-06,0.0825,0.48,84.951,166693,"The Score","Glory"
"r&b",0.595,0.804,0,-5.766,0,0.0537,0.443,0.0169,0.208,0.435,104.894,208072,"Astrojaxx","Universe"
"r&b",0.624,0.541,2,-6.897,0,0.024,0.0161,0.00126,0.604,0.223,89.988,235333,"Ryan Nealon","Sleepwalking"
"r&b",0.454,0.898,5,-4.974,0,0.249,0.127,0.000541,0.473,0.602,121.93,188710,"Chris Odd","We Own Tonight"
"r&b",0.808,0.381,7,-8.784,0,0.0335,0.633,0.9,0.315,0.14,95.041,225789,"HONÜ","Kaloli"
"r&b",0.589,0.137,2,-19.26,1,0.0307,0.595,7e-04,0.105,0.139,134.681,244994,"Quinn O’Donnell","Red Wine"
"r&b",0.657,0.636,6,-5.444,0,0.0692,0.0983,0.000184,0.109,0.634,149.884,164000,"greisun","yuh (fool)"
"r&b",0.277,0.48,0,-8.745,1,0.0411,0.0173,0,0.0782,0.289,97.005,207835,"heartbreaker","You Said"
"r&b",0.694,0.528,10,-12.454,0,0.053,0.00748,0.0328,0.0974,0.0735,142.047,223376,"Skilla O.P.","Forever Numb"
"r&b",0.565,0.734,5,-4.82,1,0.0416,0.127,0,0.108,0.474,142.006,202549,"John The Blind","Bottle of Pills"
"r&b",0.803,0.491,2,-10.109,1,0.141,0.197,0,0.119,0.339,139.987,233143,"Wade B","This Feeling"
"r&b",0.732,0.49,0,-8.602,1,0.127,0.318,0,0.15,0.452,124.009,157949,"Minty Burns","Way Out"
"r&b",0.8,0.614,6,-8.073,0,0.112,0.0472,0,0.291,0.203,130.099,148167,"Minty Burns","Uiie"
"r&b",0.782,0.326,6,-12.198,0,0.0754,0.0585,8.69e-06,0.132,0.197,123.94,193548,"Derrick Ryan","How Crazy Is That"
"r&b",0.823,0.526,5,-7.01,0,0.0782,0.0308,0,0.0955,0.314,101.987,225722,"Minty Burns","Dab Man"
"r&b",0.556,0.439,5,-13.149,0,0.393,0.149,0,0.127,0.664,179.997,178667,"L.B.","Room Full of Toys"
"r&b",0.868,0.547,11,-8.117,1,0.153,0.0419,2.73e-05,0.106,0.408,119.966,160755,"Jaden Dixon","Mind Reader"
"r&b",0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,163636,"Arizona Zervas","ROXANNE"
"r&b",0.873,0.508,8,-12.849,1,0.144,0.0168,0.546,0.0765,0.72,131.023,177068,"Mike Moonnight","Toma"
"r&b",0.779,0.375,3,-14.958,0,0.173,0.768,0,0.171,0.189,119.886,194821,"Marc Oso","Keep Moving"
"r&b",0.861,0.45,1,-13.399,1,0.0752,0.00732,3.25e-06,0.177,0.336,96.978,169458,"Toby Beck","Twenty20"
"r&b",0.945,0.61,9,-8.168,1,0.0711,0.5,4.84e-05,0.0833,0.528,100.028,115657,"Lil Eli","Hoes Mad"
"r&b",0.855,0.533,10,-10.269,0,0.136,0.0984,3.89e-06,0.111,0.486,130.975,164415,"DÉRLY","WTV"
"r&b",0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973,"PARTYNEXTDOOR","Loyal (feat. Drake)"
"r&b",0.718,0.882,4,-4.677,0,0.0521,0.0229,0.0286,0.102,0.611,95.005,194171,"French Montana","Out Of Your Mind (feat. Swae Lee & Chris Brown)"
"r&b",0.792,0.692,0,-3.376,1,0.158,0.0321,0,0.154,0.649,77.021,218182,"Alvin Marquis","All on You"
"r&b",0.77,0.789,10,-3.502,1,0.236,0.123,3.26e-06,0.0464,0.961,162.069,256679,"Johnnie Floss","I'll Do for Ya"
"r&b",0.532,0.455,2,-8.366,1,0.156,0.452,0,0.237,0.204,148.182,160187,"Lauv","Changes"
"r&b",0.685,0.386,0,-10.854,1,0.0325,0.132,0.000115,0.09,0.118,124.962,165717,"Christopher Needle","Despair"
"r&b",0.636,0.488,1,-9.035,0,0.0721,0.000601,0,0.362,0.192,99.953,157443,"Christopher Needle","Tragedy"
"r&b",0.599,0.499,1,-11.184,0,0.429,0.411,4.33e-06,0.223,0.34,81.59,237227,"Christopher Needle","Lost Boys"
"r&b",0.557,0.825,1,-4.207,1,0.25,0.0584,0,0.303,0.579,126.4,165452,"Emassin","Bounce"
"r&b",0.734,0.705,2,-6.15,1,0.208,0.0481,0,0.361,0.573,150.071,181400,"Minty Burns","On the Run"
"r&b",0.881,0.488,6,-8.922,0,0.118,0.211,0.000168,0.0902,0.617,122.988,202652,"Nicky Kuba","X Now"
"r&b",0.838,0.619,9,-5.458,0,0.243,0.575,2.52e-05,0.0718,0.359,96.007,181760,"Minty Burns","Haunted"
"r&b",0.62,0.775,9,-7.7,0,0.342,0.751,2.89e-05,0.157,0.833,166.143,156685,"Ansvh","Can't Touch Me"
"r&b",0.659,0.611,11,-7.885,1,0.035,0.0941,0,0.287,0.171,123,161951,"423kidk","Ghost"
"r&b",0.687,0.459,7,-8.664,1,0.161,0.329,7.75e-05,0.109,0.211,125.047,158819,"Ansvh","Major Keys"
"r&b",0.607,0.647,0,-7.275,1,0.0381,0.262,3.12e-06,0.112,0.447,89.993,192333,"423kidk","Rider"
"r&b",0.785,0.368,3,-8.926,0,0.0975,0.097,0,0.155,0.563,115.042,234005,"Charles DaBeast","Lit"
"r&b",0.567,0.641,0,-9.654,0,0.289,0.0515,0,0.0838,0.536,152.045,221414,"Still Diligent","Underdog"
"r&b",0.505,0.34,4,-9.005,1,0.0438,0.576,0,0.21,0.0916,101.993,206459,"Selena Gomez","Lose You To Love Me"
"r&b",0.797,0.66,10,-5.802,0,0.0924,0.0697,4.9e-06,0.133,0.285,120.007,280294,"Minty Burns","Smoke Alone"
"r&b",0.721,0.805,9,-4.134,0,0.0927,0.05,0,0.153,0.653,118.058,189133,"Camila Cabello","Cry for Me"
"r&b",0.717,0.211,1,-18.88,0,0.0665,0.386,0.000368,0.162,0.0829,125.912,259338,"R3load","Breaking Me Off"
"r&b",0.752,0.663,11,-6.28,0,0.269,0.382,0,0.0875,0.826,97.225,172500,"Wiley","Givenchy Bag (feat. Future, Nafe Smallz & Chip)"
"r&b",0.866,0.399,7,-10.938,1,0.0745,0.117,0,0.0689,0.713,129.047,223256,"Ant Saunders","Yellow Hearts"
"r&b",0.778,0.479,10,-8.656,1,0.225,0.788,0.000171,0.149,0.613,77.524,60447,"NoBodyGHY","Zabuza"
"r&b",0.654,0.63,10,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991,167693,"Dan + Shay","10,000 Hours (with Justin Bieber)"
"r&b",0.57,0.585,8,-7.041,1,0.251,0.128,9.7e-05,0.111,0.378,97.285,171987,"Major Lazer","Trigger"
"r&b",0.679,0.728,5,-3.092,0,0.154,0.159,0,0.107,0.46,152.001,181013,"Summer Walker","Come Thru (with Usher)"
"r&b",0.883,0.525,2,-8.054,0,0.0633,0.189,0,0.0971,0.312,99.978,174100,"Mustard","Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)"
"r&b",0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591,"Kanye West","Follow God"
"r&b",0.664,0.316,5,-10.345,1,0.519,0.298,2.03e-06,0.0812,0.541,92.875,170640,"Taylor Swift","I Forgot That You Existed"
"r&b",0.745,0.642,7,-6.257,0,0.287,0.0204,0,0.0658,0.226,179.974,131240,"Lil Tecca","Ransom"
"r&b",0.754,0.725,8,-6.058,1,0.0661,0.0104,0,0.192,0.271,120.002,208133,"Rocco Hunt","Ti volevo dedicare (feat. J-AX & Boomdabash)"
"r&b",0.771,0.638,8,-5.342,1,0.0622,0.0848,0,0.104,0.591,124.039,174291,"Fred De Palma","Una volta ancora (feat. Ana Mena)"
"r&b",0.804,0.702,11,-6.553,0,0.072,0.0582,0,0.11,0.575,122.027,165246,"Mahmood","Barrio"
"r&b",0.763,0.692,1,-6.158,1,0.0381,0.0931,0,0.0644,0.691,124.998,190409,"Benji & Fede","Dove e quando"
"r&b",0.641,0.751,10,-4.516,0,0.0373,0.169,0,0.114,0.692,119.688,180294,"Checco Zalone","Immigrato"
"r&b",0.45,0.514,2,-5.571,1,0.0277,0.444,0,0.112,0.421,161.973,245053,"Ultimo","Tutto Questo Sei Tu"
"r&b",0.568,0.678,0,-6.185,1,0.0366,0.428,0,0.107,0.241,104.992,247478,"Tommaso Paradiso","Non Avere Paura"
"r&b",0.687,0.651,9,-5.36,0,0.0853,0.147,0,0.305,0.661,99.994,182680,"Andra","Shukar"
"r&b",0.834,0.668,11,-7.069,0,0.0949,0.0517,0,0.044,0.755,95.996,177813,"Elodie","Margarita (con Marracash)"
"r&b",0.74,0.777,7,-5.425,0,0.163,0.0399,0,0.0835,0.767,129.98,157024,"Takagi & Ketra","JAMBO"
"r&b",0.782,0.657,5,-7.592,1,0.0501,0.0034,0,0.111,0.303,106.014,160856,"Fred De Palma","Il tuo profumo"
"r&b",0.906,0.662,3,-6.707,0,0.319,0.248,0,0.067,0.863,100.035,155414,"Boomdabash","Mambo Salentino"
"r&b",0.722,0.772,11,-5.71,1,0.0458,0.154,0,0.337,0.687,102.009,196471,"Irama","Arrogante"
"r&b",0.69,0.581,3,-9.832,0,0.0466,0.0404,0,0.111,0.372,94.904,195476,"Mahmood","Soldi"
"r&b",0.51,0.733,0,-5.519,0,0.0579,0.0396,0,0.154,0.372,145.923,202159,"Marco Mengoni","Duemila volte"
"r&b",0.677,0.671,2,-4.801,1,0.0546,0.118,0,0.0734,0.233,100.065,219712,"Giordana Angi","Stringimi Più Forte"
"r&b",0.874,0.786,9,-5.723,1,0.186,0.114,0,0.108,0.688,108.944,172945,"J-AX","Ostia Lido"
"r&b",0.741,0.744,7,-4.099,0,0.0472,0.103,0,0.0852,0.898,85.987,174616,"Boomdabash","Per Un Milione"
"r&b",0.533,0.434,0,-5.473,1,0.0315,0.867,3.73e-06,0.107,0.247,78.463,211736,"Tiziano Ferro","Accetto Miracoli"
